seed,epoch,loss_train,accuracy_train,mse_train,loss_remaining_train_pool,accuracy_remaining_train_pool,mse_remaining_train_pool,loss_test,accuracy_test,mse_test
323,0,0.6859056353569031,0.546875,0.24639980494976044,0.6880869269371033,0.5434895753860474,0.24747897684574127,0.6906426548957825,0.532000720500946,0.24873824417591095
323,1,0.6772146224975586,0.58203125,0.24209997057914734,0.6793294548988342,0.5773112177848816,0.2431480884552002,0.6820136904716492,0.563873291015625,0.24447420239448547
323,2,0.6690595149993896,0.6312500238418579,0.2380521297454834,0.6702391505241394,0.6099283695220947,0.23865918815135956,0.6730960607528687,0.595043957233429,0.2400725930929184
323,3,0.6590705513954163,0.6539062857627869,0.2331445962190628,0.6607334613800049,0.6413411498069763,0.23397287726402283,0.6637922525405884,0.6261535882949829,0.23548874258995056
323,4,0.6488251686096191,0.6898437738418579,0.22808292508125305,0.6505671143531799,0.6719400882720947,0.22897584736347198,0.6538471579551697,0.657604992389679,0.23060086369514465
323,5,0.6378132104873657,0.7132812738418579,0.22266557812690735,0.6396971344947815,0.700390636920929,0.22365103662014008,0.643267810344696,0.686694324016571,0.2254178375005722
323,6,0.6253821849822998,0.746874988079071,0.21659556031227112,0.628012478351593,0.7257487177848816,0.2179512083530426,0.6318838596343994,0.714459240436554,0.21986347436904907
323,7,0.6126359105110168,0.7835937738418579,0.21038103103637695,0.615462064743042,0.752246081829071,0.21186262369155884,0.6196833252906799,0.740673840045929,0.21394135057926178
323,8,0.598159909248352,0.8023437857627869,0.20335042476654053,0.6020755171775818,0.7755208611488342,0.2054118514060974,0.606660008430481,0.7630615234375,0.20766021311283112
323,9,0.5841377973556519,0.823437511920929,0.19659410417079926,0.587884247303009,0.795703113079071,0.19862714409828186,0.5928627848625183,0.78277587890625,0.2010575234889984
323,10,0.5679311752319336,0.83203125,0.18896660208702087,0.5729818344116211,0.8131510615348816,0.19156555831432343,0.5782843232154846,0.801135241985321,0.19414584338665009
323,11,0.5508168935775757,0.832812488079071,0.1810985803604126,0.5574024319648743,0.8294596076011658,0.18426254391670227,0.5630252957344055,0.8169616460800171,0.18699215352535248
323,12,0.5339854955673218,0.8460937738418579,0.1733344942331314,0.5412410497665405,0.8417317867279053,0.17679379880428314,0.5472719669342041,0.8285156488418579,0.17970509827136993
323,13,0.5171423554420471,0.8492187857627869,0.16566702723503113,0.5246289968490601,0.8515950441360474,0.16923809051513672,0.531173586845398,0.83746337890625,0.17237438261508942
323,14,0.4994986951351166,0.852343738079071,0.15839174389839172,0.5078439116477966,0.8589843511581421,0.1617191731929779,0.514887809753418,0.8459106683731079,0.16509439051151276
323,15,0.48161324858665466,0.8421875238418579,0.1512959599494934,0.49114835262298584,0.8648111820220947,0.15439531207084656,0.49873456358909607,0.852404773235321,0.15802763402462006
323,16,0.46424198150634766,0.8500000238418579,0.14404895901679993,0.47467175126075745,0.8681315183639526,0.1473635733127594,0.48288464546203613,0.8564392328262329,0.15125945210456848
323,17,0.448627769947052,0.8570312857627869,0.1376027911901474,0.45859774947166443,0.8715169429779053,0.14069682359695435,0.4674781560897827,0.8588501214981079,0.1448589265346527
323,18,0.4341372549533844,0.8570312857627869,0.13202394545078278,0.4431491494178772,0.8729817867279053,0.13447383046150208,0.45272955298423767,0.8614441156387329,0.138916015625
323,19,0.42022842168807983,0.8687500357627869,0.1262739598751068,0.4284907579421997,0.874316394329071,0.12879309058189392,0.438815176486969,0.862072765827179,0.13349975645542145
323,20,0.405507892370224,0.8726562857627869,0.12093223631381989,0.41470304131507874,0.8736979365348816,0.12362992763519287,0.42584356665611267,0.8618713617324829,0.12863996624946594
323,21,0.3917299807071686,0.875,0.11563336849212646,0.40188029408454895,0.8734049201011658,0.11905129998922348,0.4139729142189026,0.861828625202179,0.12437871098518372
323,22,0.3799120783805847,0.8765625357627869,0.11165431886911392,0.39001280069351196,0.8728840947151184,0.1149844229221344,0.40319299697875977,0.861236572265625,0.12067712098360062
323,23,0.3693879246711731,0.867968738079071,0.10869920253753662,0.3792707324028015,0.8725911378860474,0.11145829409360886,0.3936195969581604,0.860919177532196,0.1175394132733345
