seed,epoch,loss_train,accuracy_train,mse_train,loss_remaining_train_pool,accuracy_remaining_train_pool,mse_remaining_train_pool,loss_test,accuracy_test,mse_test
323,0,0.6932264566421509,0.5234375,0.2500217854976654,0.6897528767585754,0.5337239503860474,0.2483053207397461,0.6894571185112,0.53851318359375,0.24815356731414795
323,1,0.6879059076309204,0.534375011920929,0.24739985167980194,0.6820735335350037,0.5656901001930237,0.2445022165775299,0.6824348568916321,0.5665283203125,0.24467863142490387
323,2,0.6798269748687744,0.57421875,0.24341532588005066,0.674451470375061,0.5963216423988342,0.24072875082492828,0.6753372550010681,0.593798816204071,0.24116751551628113
323,3,0.6726545691490173,0.606249988079071,0.23982787132263184,0.666612446308136,0.626953125,0.23685361444950104,0.66795414686203,0.6220763921737671,0.23751837015151978
323,4,0.6643991470336914,0.6421875357627869,0.2357344925403595,0.65822833776474,0.6581054925918579,0.23271404206752777,0.6599560976028442,0.6500488519668579,0.23357069492340088
323,5,0.6557854413986206,0.668749988079071,0.2314966917037964,0.6490141749382019,0.6876627802848816,0.22817248106002808,0.6511691212654114,0.677777111530304,0.22924159467220306
323,6,0.64598149061203,0.694531261920929,0.2266736924648285,0.6389042735099792,0.716796875,0.22320309281349182,0.6414946913719177,0.7057861089706421,0.22448739409446716
323,7,0.6362269520759583,0.742968738079071,0.22182567417621613,0.6277733445167542,0.7430338263511658,0.21775317192077637,0.6308353543281555,0.7334655523300171,0.21926620602607727
323,8,0.6235723495483398,0.768750011920929,0.21567144989967346,0.6157621145248413,0.7688151001930237,0.2118939608335495,0.619189441204071,0.758709728717804,0.2135857492685318
323,9,0.6114446520805359,0.789843738079071,0.20970189571380615,0.6027711629867554,0.790820300579071,0.2055966705083847,0.6066117286682129,0.78082275390625,0.20748427510261536
323,10,0.5981143712997437,0.796875,0.20329944789409637,0.5889034271240234,0.8102864623069763,0.1989164501428604,0.5931817293167114,0.8000427484512329,0.2010137289762497
323,11,0.5844413042068481,0.807812511920929,0.1967666894197464,0.5743306875228882,0.8276692628860474,0.19195771217346191,0.5790591835975647,0.815136730670929,0.19426700472831726
323,12,0.5704518556594849,0.82421875,0.1901654154062271,0.5591344833374023,0.8403645753860474,0.18477627635002136,0.5643150806427002,0.827929675579071,0.18729600310325623
