seed,epoch,loss_train,accuracy_train,mse_train,loss_remaining_train_pool,accuracy_remaining_train_pool,mse_remaining_train_pool,loss_test,accuracy_test,mse_test
323,0,0.7115008234977722,0.4609375,0.25906577706336975,0.6942557096481323,0.5087890625,0.250548392534256,0.6948115229606628,0.5078064203262329,0.2508213520050049
323,1,0.7055949568748474,0.45625001192092896,0.25615617632865906,0.6882330775260925,0.5335611701011658,0.24756671488285065,0.6888653039932251,0.532397449016571,0.24787890911102295
323,2,0.6977474093437195,0.49296876788139343,0.25227415561676025,0.6823111772537231,0.5567382574081421,0.24463438987731934,0.6829127073287964,0.555328369140625,0.2449323832988739
323,3,0.6915727853775024,0.52734375,0.24920682609081268,0.6763318181037903,0.5819010138511658,0.24167422950267792,0.676925003528595,0.580554187297821,0.24196857213974
323,4,0.6860876679420471,0.5570312738418579,0.24648931622505188,0.6704501509666443,0.6069010496139526,0.23876309394836426,0.6710091233253479,0.6046203374862671,0.2390412986278534
323,5,0.6799086332321167,0.58984375,0.24341650307178497,0.6643287539482117,0.6319010257720947,0.23573626577854156,0.6647999882698059,0.6295531988143921,0.23597127199172974
323,6,0.6735221147537231,0.62109375,0.24024419486522675,0.6577244400978088,0.6561523675918579,0.23247423768043518,0.6581164598464966,0.653424084186554,0.23267053067684174
323,7,0.6666197180747986,0.6500000357627869,0.23682765662670135,0.6505190134048462,0.681347668170929,0.22892023622989655,0.6508561372756958,0.6761840581893921,0.2290903925895691
323,8,0.6597069501876831,0.672656238079071,0.23340347409248352,0.6425748467445374,0.7052409052848816,0.225009948015213,0.6429126262664795,0.701824963092804,0.22518125176429749
323,9,0.6518980264663696,0.682812511920929,0.22956421971321106,0.6339033842086792,0.7304362058639526,0.2207508087158203,0.6342914700508118,0.727551281452179,0.2209489792585373
323,10,0.6434237957000732,0.7171875238418579,0.22538180649280548,0.6244300603866577,0.7557617425918579,0.21611255407333374,0.6249395608901978,0.750946044921875,0.2163720428943634
323,11,0.6340409517288208,0.75390625,0.2207486629486084,0.6140577793121338,0.7773762941360474,0.21105334162712097,0.6147679090499878,0.771319568157196,0.2114129513502121
323,12,0.6236394643783569,0.7734375,0.21568520367145538,0.6027872562408447,0.7995768189430237,0.20557881891727448,0.6037428975105286,0.791949450969696,0.20606328547000885
323,13,0.6123425364494324,0.80078125,0.21015922725200653,0.5905820727348328,0.818652331829071,0.19968609511852264,0.5918499231338501,0.811077892780304,0.2003263682126999
323,14,0.5999791622161865,0.823437511920929,0.20413987338542938,0.5775092244148254,0.8347330689430237,0.19341951608657837,0.5791321992874146,0.8255676031112671,0.1942363679409027
323,15,0.5872139930725098,0.8460937738418579,0.19792941212654114,0.563629686832428,0.84765625,0.18682599067687988,0.565660297870636,0.837628185749054,0.18784315884113312
323,16,0.5739849805831909,0.8359375,0.19177007675170898,0.548910915851593,0.8584960699081421,0.17990069091320038,0.5513368248939514,0.8482726812362671,0.18112225830554962
323,17,0.5598968863487244,0.8265625238418579,0.1853082925081253,0.5337018370628357,0.8658528923988342,0.1728380173444748,0.5365154147148132,0.8551574945449829,0.17426234483718872
323,18,0.5458883047103882,0.8359375,0.17877507209777832,0.5179682374000549,0.869335949420929,0.1656544953584671,0.5212121605873108,0.8588622808456421,0.1672944277524948
323,19,0.5309890508651733,0.823437511920929,0.17235875129699707,0.5020446181297302,0.871777355670929,0.15850548446178436,0.505723774433136,0.8605591058731079,0.16038137674331665
323,20,0.5164226293563843,0.8218750357627869,0.16609369218349457,0.48606768250465393,0.871386706829071,0.15149958431720734,0.4902673661708832,0.860211193561554,0.15364409983158112
323,21,0.5021530985832214,0.8203125,0.160178080201149,0.4702256917953491,0.871289074420929,0.14473210275173187,0.47498416900634766,0.860809326171875,0.14716412127017975
323,22,0.48854270577430725,0.8109375238418579,0.15515322983264923,0.454939067363739,0.8711262941360474,0.13838209211826324,0.4603250026702881,0.860034167766571,0.141146719455719
323,23,0.47583451867103577,0.805468738079071,0.15093675255775452,0.4406016767024994,0.870898425579071,0.13262049853801727,0.4466383159160614,0.8595031499862671,0.13573198020458221
323,24,0.46538597345352173,0.8070312738418579,0.14722475409507751,0.4272598326206207,0.8703450560569763,0.12748412787914276,0.43399327993392944,0.8595520257949829,0.13092900812625885
323,25,0.45521584153175354,0.805468738079071,0.1438717395067215,0.4151250720024109,0.8698893189430237,0.1230039969086647,0.42250561714172363,0.859515368938446,0.1267567276954651
323,26,0.44661974906921387,0.805468738079071,0.14105908572673798,0.4041902422904968,0.8692382574081421,0.11915772408246994,0.4122101664543152,0.858898937702179,0.1231953352689743
323,27,0.43827590346336365,0.8031250238418579,0.13904832303524017,0.39457908272743225,0.8690103888511658,0.11591444164514542,0.40314579010009766,0.8588317632675171,0.12021661549806595
323,28,0.43139228224754333,0.8023437857627869,0.13711152970790863,0.38624289631843567,0.8689778447151184,0.1132623478770256,0.3953143060207367,0.8582214117050171,0.11777997016906738
323,29,0.4255484640598297,0.8062500357627869,0.13564997911453247,0.3791387379169464,0.868945300579071,0.11111766844987869,0.38861963152885437,0.8580688238143921,0.11580638587474823
323,30,0.4212090075016022,0.809374988079071,0.13408061861991882,0.3729773461818695,0.8687825798988342,0.10936561971902847,0.38278546929359436,0.858184814453125,0.114158034324646
323,31,0.4185401499271393,0.819531261920929,0.13286690413951874,0.3675945997238159,0.8684895634651184,0.1079021468758583,0.37771812081336975,0.858172595500946,0.11277689039707184
323,32,0.4169209897518158,0.82421875,0.13180071115493774,0.36280572414398193,0.8681640625,0.10663466900587082,0.3732486069202423,0.8582214117050171,0.11158116161823273
323,33,0.4123288691043854,0.823437511920929,0.13055606186389923,0.35865798592567444,0.8680012822151184,0.1055174320936203,0.36928823590278625,0.8581908941268921,0.11052559316158295
323,34,0.40818843245506287,0.8265625238418579,0.1291673481464386,0.3549116551876068,0.867968738079071,0.10450795292854309,0.36570408940315247,0.8582397699356079,0.10955843329429626
323,35,0.4052093029022217,0.823437511920929,0.12794895470142365,0.35160398483276367,0.868359386920929,0.10361289232969284,0.36256077885627747,0.8585754632949829,0.10869918018579483
323,36,0.40259528160095215,0.828125,0.12673214077949524,0.3487361967563629,0.8688802123069763,0.10283210873603821,0.35982638597488403,0.859051525592804,0.10793913155794144
323,37,0.3963281512260437,0.823437511920929,0.12536531686782837,0.34646084904670715,0.8696939945220947,0.10216458141803741,0.3574317395687103,0.8598998785018921,0.10725197196006775
323,38,0.39127659797668457,0.8218750357627869,0.12378305196762085,0.34457606077194214,0.8702474236488342,0.10161899030208588,0.35540884733200073,0.86029052734375,0.10665313154459
323,39,0.393237441778183,0.8304687738418579,0.12282860279083252,0.3426099121570587,0.8704752326011658,0.10108626633882523,0.35358235239982605,0.860766589641571,0.10608763992786407
323,40,0.39296647906303406,0.836718738079071,0.12182120233774185,0.34073013067245483,0.871386706829071,0.10051577538251877,0.35182270407676697,0.861419677734375,0.10551346093416214
323,41,0.3893979489803314,0.8359375,0.12055041640996933,0.3390060365200043,0.8724609613418579,0.09993509203195572,0.35013455152511597,0.8619445562362671,0.1049419566988945
323,42,0.3844555616378784,0.835156261920929,0.11932388693094254,0.33736076951026917,0.8734700679779053,0.09933927655220032,0.34848374128341675,0.8625427484512329,0.10436542332172394
323,43,0.3805283010005951,0.8343750238418579,0.11814415454864502,0.33569324016571045,0.8745768070220947,0.09874223172664642,0.3468024730682373,0.8636474609375,0.10377180576324463
323,44,0.374168336391449,0.832812488079071,0.11696400493383408,0.33426883816719055,0.8756510615348816,0.09819813072681427,0.3451731503009796,0.864245593547821,0.10319817811250687
323,45,0.3680271804332733,0.8335937857627869,0.11582920700311661,0.3330703675746918,0.8763346076011658,0.09774080663919449,0.34369251132011414,0.8649231195449829,0.10268346965312958
323,46,0.3692139685153961,0.844531238079071,0.11474548280239105,0.3315557837486267,0.8766276240348816,0.09728072583675385,0.34218353033065796,0.8656860589981079,0.10216571390628815
323,47,0.36809927225112915,0.8421875238418579,0.11384838819503784,0.3299272656440735,0.8770833611488342,0.09675036370754242,0.34055206179618835,0.8666931390762329,0.10161904245615005
